id,name,email,phone,address,country,goal,budget,webinar_join,webinar_leave,asked_q,referred,past_touchpoints,created_at,closed_at,engaged_mins,score,reasoning,status
1,Aditi Sharma,aditi.sharma@techcorp.com,+91-9876543210,123 Tech Park Bangalore,India,Become AI Product Manager,Self,2024-01-15T10:00:00,2024-01-15T11:30:00,True,True,7,2024-01-10T09:00:00,2024-01-20T14:30:00,90,82,"Strong fit (goal aligns with program, referral). Medium intent (90 mins attended, asked question, 7 prior touchpoints).",Qualified
2,John Lee,john.lee@startup.io,+1-555-0123,456 Silicon Valley Ave,USA,Launch AI-powered startup,Self,2024-01-16T15:00:00,2024-01-16T16:15:00,True,False,3,2024-01-12T08:30:00,,75,78,Good entrepreneurial fit with clear startup goals. Strong engagement and questions asked during webinar.,Qualified
3,Maria Gonzales,maria.g@email.com,+52-55-1234-5678,789 Mexico City Plaza,Mexico,Learn AI for career transition,Self,2024-01-17T14:00:00,2024-01-17T14:45:00,False,False,1,2024-01-14T10:15:00,,45,52,Moderate fit with career transition goal. Limited engagement and no questions asked.,Nurture
4,David Chen,david.chen@enterprise.com,+86-138-0013-8000,101 Shanghai Business District,China,Implement AI in enterprise,Company,2024-01-18T09:00:00,2024-01-18T10:45:00,True,True,7,2024-01-08T11:00:00,2024-01-25T16:00:00,105,88,Excellent fit with enterprise AI implementation goal and company budget. High engagement and multiple touchpoints.,Qualified
5,Sarah Johnson,sarah.j@freelance.com,+44-20-7946-0958,202 London Tech Hub,UK,Start AI consulting business,Self,2024-01-19T16:00:00,2024-01-19T16:30:00,False,False,0,2024-01-19T12:00:00,,30,35,Weak engagement with only 30 minutes attendance. Unclear business model and no prior touchpoints.,Nurture
6,Ahmed Hassan,ahmed.h@tech.ae,+971-50-123-4567,303 Dubai Internet City,UAE,Lead AI transformation in banking,Company,2024-01-20T11:00:00,2024-01-20T12:30:00,True,False,4,2024-01-11T14:20:00,,90,85,Strong fit with banking AI transformation goal and company funding. High engagement and good touchpoint history.,Qualified
7,Lisa Wang,lisa.wang@student.edu,+65-9123-4567,404 Singapore University,Singapore,Research AI applications,Self,2024-01-21T13:00:00,2024-01-21T13:20:00,False,False,2,2024-01-16T09:45:00,,20,28,Low engagement with academic research focus. Limited practical application and minimal interaction.,Nurture
8,Roberto Silva,roberto.s@consulting.br,+55-11-9999-8888,505 São Paulo Business Center,Brazil,Scale AI solutions for clients,Company,2024-01-22T15:30:00,2024-01-22T17:00:00,True,True,6,2024-01-09T16:30:00,2024-01-28T11:15:00,90,91,Excellent fit with consulting background and company budget. Strong engagement and referral bonus.,Qualified
9,Emma Thompson,emma.t@nonprofit.org,+1-555-9876,606 New York Nonprofit Center,USA,Apply AI for social good,Self,2024-01-23T10:30:00,2024-01-23T11:00:00,True,False,1,2024-01-20T13:15:00,,30,45,Moderate fit with social impact focus. Limited budget but shows genuine interest with questions.,Nurture
10,Yuki Tanaka,yuki.t@manufacturing.jp,+81-3-1234-5678,707 Tokyo Industrial Zone,Japan,Integrate AI in manufacturing,Company,2024-01-24T08:00:00,2024-01-24T09:45:00,True,False,8,2024-01-07T10:00:00,,105,94,Outstanding fit with manufacturing AI integration goal. Company budget and highest engagement with 105 minutes.,Qualified
11,Alexandra Petrov,alex.p@fintech.ru,+7-495-123-4567,808 Moscow Financial District,Russia,Develop AI trading algorithms,Company,2024-01-25T12:00:00,2024-01-25T13:30:00,True,True,9,2024-01-06T15:45:00,2024-01-30T10:20:00,90,88,"Strong fit (goal aligns with program, company-funded, referral). High intent (90 mins attended, asked question, 9 prior touchpoints).",Qualified
